catalog,source_file,id,name,tag,risk,trap_risk_flag,field,cost_ap,cost_money,cost_vol,cost_momentum,cost_favor,phases,attrs,weight,has_odds,has_run,has_show,has_req,description,role,path_labor_money_neutral,stage_primary_general_session_interim,economy_target,balance_notes,status
asset,assets.ts,A01,The Walk List,shop,SAFE,false,false,,400,,,,,,,false,false,false,true,"Walks +50%, targeted doors.",shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A02,Voter File Access,shop,SAFE,false,false,,400,,,,,,,false,false,false,false,Enables the Walk List and absentee targeting.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A03,Mail Program,shop,SAFE,false,false,,1500,,,,,,,false,false,false,false,Unlocks Contrast Mail (with Oppo File); Subdivisions convert x2.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A04,Website That Works,shop,SAFE,false,false,,300,,,,,,,false,false,false,false,Small-dollar list compounds.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A06,The Flatbed Truck,shop,SAFE,false,false,,800,,,,,,,false,false,false,false,Rides to the Polls; FM Roads events double.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A09,Phone Tree,shop,SAFE,false,false,,,2,,,,,,false,false,false,false,Phone Bank doubles; college kids flake-proofed.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A11,Push Cards,shop,SAFE,false,false,,250,,,,,,,false,false,false,false,Every walk adds +1 name ID.,shop_sink,money,primary|general|session|interim,money_sink_kit,,live
asset,assets.ts,A12,Billboard on the Highway,shop,SAFE,false,false,,2000,,,,,,,false,false,false,false,"Passive name ID, Phase II-III.",shop_sink,money,primary|general|session|interim,money_sink_kit,,live
interim,waiting-plays.ts,WA01,Work the List,waiting,SAFE,false,false,1,,,,,1|2|3,CHA,,true,true,true,false,Call the names that still pick up. The county forgets slower when you dial.,offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA02,Host an Issue Forum,waiting,STD,false,false,1,,,,,1|2|3,CON|CHA,,true,true,true,false,The candidate lost; the cause did not. Folding chairs and a sharp message.,offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA03,Carry the Bag,waiting,SAFE,false,false,1,,,,,1|2|3,INK|CRA,,true,true,true,false,"Two years inside. Briefs, desks, and where the levers hide.",offseason,neutral,interim,residue,,live
interim,waiting-plays.ts,WA04,Mend the Fence,waiting,SAFE,false,false,1,,,,,1|2|3,CHA,,true,true,true,false,Fix what broke. Coach the team. Let the mailers fade a little.,offseason,neutral,interim,residue,,live
